id,car_brand,car_registration_year,car_eng_pow,customer_age,postal_code,claim_amount,policy_id,marital_status,file_Name
1,Lamborghini,1992,141.0,18.0,,1525.21,P47864,2.0,task_data_1.csv
2,Volkswagen,1991,363.0,67.0,36350,1300.98,P67035,1.0,task_data_1.csv
3,Nissan,2003,460.0,32.0,,309.57,P09228,1.0,task_data_1.csv
4,Kia,2007,221.0,37.0,,875.73,P34919,2.0,task_data_1.csv
5,Lamborghini,2009,238.0,22.0,,924.34,P33680,2.0,task_data_1.csv
6,GMC,2003,227.0,39.0,,1860.65,P00554,1.0,task_data_1.csv
7,Volkswagen,1967,408.0,55.0,,2328.08,P65389,2.0,task_data_1.csv
8,Nissan,2009,493.0,61.0,9713,1525.23,P75370,2.0,task_data_1.csv
9,Ford,2002,284.0,68.0,,801.2,P65337,1.0,task_data_1.csv
10,Mazda,2001,193.0,89.0,665670,1792.99,P54036,1.0,task_data_1.csv
11,Audi,2003,360.0,22.0,,371.17,P87235,2.0,task_data_1.csv
12,Toyota,1998,492.0,27.0,591 99,43.09,P57659,1.0,task_data_1.csv
13,Honda,2006,100.0,51.0,,1175.55,P44085,1.0,task_data_1.csv
14,Land Rover,1994,417.0,19.0,,1209.88,P43117,2.0,task_data_1.csv
15,Lamborghini,2003,465.0,78.0,602257,,P83969,,task_data_1.csv
16,Smart,2009,357.0,49.0,,797.1,P68211,1.0,task_data_1.csv
17,Porsche,1999,287.0,17.0,,1692.77,P27226,1.0,task_data_1.csv
18,Pontiac,1984,248.0,16.0,,1262.72,P41308,2.0,task_data_1.csv
19,Nissan,2009,77.0,39.0,,1800.86,P06504,2.0,task_data_1.csv
20,Volvo,2009,55.0,32.0,421-3305,495.96,P03791,1.0,task_data_1.csv
21,Acura,1994,351.0,31.0,,2423.96,P00791,2.0,task_data_1.csv
22,Lexus,1994,274.0,50.0,55590,922.79,P41942,2.0,task_data_1.csv
23,Pontiac,2002,77.0,23.0,,,P03583,,task_data_1.csv
24,Chevrolet,2011,82.0,63.0,70130,943.67,P92212,2.0,task_data_1.csv
25,Chevrolet,2005,67.0,87.0,8201,1374.08,P47238,2.0,task_data_1.csv
26,Mazda,1996,51.0,92.0,,2157.56,P56750,1.0,task_data_1.csv
27,Subaru,1994,438.0,79.0,G0E,1867.29,P74933,2.0,task_data_1.csv
28,Volvo,1995,57.0,85.0,,,P87907,,task_data_1.csv
29,Ford,2000,488.0,88.0,,1531.61,P65569,2.0,task_data_1.csv
30,Pontiac,1993,405.0,19.0,658810,,P88564,,task_data_1.csv
31,Chevrolet,2011,436.0,61.0,,1099.76,P37375,1.0,task_data_1.csv
32,Mercury,2001,466.0,75.0,,,P70698,,task_data_1.csv
33,Pontiac,1986,478.0,30.0,5516,1417.96,P85051,1.0,task_data_1.csv
34,Honda,2008,395.0,39.0,,533.1,P83726,2.0,task_data_1.csv
35,Ford,2006,69.0,84.0,34-650,1903.24,P69694,1.0,task_data_1.csv
36,Dodge,2003,57.0,79.0,,1674.94,P49114,2.0,task_data_1.csv
37,GMC,2002,271.0,54.0,,1444.06,P30013,1.0,task_data_1.csv
38,Toyota,2011,458.0,49.0,,1914.19,P16559,2.0,task_data_1.csv
39,Bentley,2012,437.0,65.0,,2081.22,P21146,1.0,task_data_1.csv
40,Acura,2007,209.0,67.0,,43.85,P60650,2.0,task_data_1.csv
41,Mercedes-Benz,1983,154.0,26.0,2902,1626.57,P09018,2.0,task_data_1.csv
42,Dodge,2003,389.0,62.0,68710-000,215.26,P36756,2.0,task_data_1.csv
43,Dodge,2001,196.0,90.0,,373.55,P21365,1.0,task_data_1.csv
44,Porsche,1992,364.0,43.0,4325,2036.5,P27183,1.0,task_data_1.csv
45,Ford,2007,113.0,23.0,,1405.21,P93900,1.0,task_data_1.csv
46,Lexus,2012,63.0,28.0,36780,100.41,P65830,1.0,task_data_1.csv
47,BMW,2003,312.0,79.0,,1230.9,P11397,2.0,task_data_1.csv
48,Volkswagen,1986,397.0,36.0,,2462.21,P06815,2.0,task_data_1.csv
49,Chevrolet,2001,182.0,19.0,8300,750.12,P12102,2.0,task_data_1.csv
50,Mercury,1967,368.0,26.0,129 07,,P23400,,task_data_1.csv
51,Audi,2001,144.0,55.0,99871,2374.53,P00993,2.0,task_data_1.csv
52,Mercedes-Benz,2011,277.0,42.0,,1222.34,P84944,1.0,task_data_1.csv
53,Nissan,2005,442.0,53.0,,1827.34,P73825,1.0,task_data_1.csv
